Timestamp,Usage%,Power(W),Frequency(MHz)
2025-02-02T22:28:22-03:00,100.00,0.07,457.00
2025-02-02T22:28:23-03:00,100.00,4.57,1177.00
2025-02-02T22:28:25-03:00,100.00,5.29,1227.00
2025-02-02T22:28:26-03:00,100.00,7.85,1266.00
2025-02-02T22:28:28-03:00,100.00,8.78,1291.00
2025-02-02T22:28:29-03:00,100.00,10.03,1317.00
2025-02-02T22:28:31-03:00,100.00,8.01,1312.00
2025-02-02T22:28:32-03:00,100.00,10.74,1302.00
2025-02-02T22:28:33-03:00,100.00,8.04,1299.00
2025-02-02T22:28:35-03:00,100.00,9.63,1305.00
2025-02-02T22:28:36-03:00,100.00,6.79,1286.00
2025-02-02T22:28:38-03:00,100.00,8.95,1279.00
2025-02-02T22:28:39-03:00,100.00,6.02,1326.00
2025-02-02T22:28:41-03:00,100.00,2.72,1133.00
2025-02-02T22:28:42-03:00,100.00,2.71,1097.00
2025-02-02T22:28:44-03:00,100.00,2.56,1162.00
2025-02-02T22:28:46-03:00,100.00,0.04,528.00
2025-02-02T22:28:47-03:00,100.00,4.33,1265.00
2025-02-02T22:28:49-03:00,100.00,4.11,1361.00
2025-02-02T22:28:50-03:00,100.00,8.72,1384.00
2025-02-02T22:28:52-03:00,100.00,10.78,1386.00
2025-02-02T22:28:53-03:00,100.00,8.36,1349.00
2025-02-02T22:28:55-03:00,100.00,4.60,1362.00
2025-02-02T22:28:56-03:00,100.00,8.79,1351.00
2025-02-02T22:28:57-03:00,100.00,9.80,1388.00
2025-02-02T22:28:59-03:00,100.00,8.64,1384.00
2025-02-02T22:29:00-03:00,100.00,8.38,1360.00
2025-02-02T22:29:02-03:00,100.00,9.21,1385.00
2025-02-02T22:29:03-03:00,100.00,8.40,1387.00
2025-02-02T22:29:04-03:00,100.00,7.52,1381.00
2025-02-02T22:29:06-03:00,100.00,7.01,1346.00
2025-02-02T22:29:07-03:00,100.00,5.79,1335.00
2025-02-02T22:29:09-03:00,100.00,7.44,1351.00
2025-02-02T22:29:10-03:00,100.00,2.90,1297.00
2025-02-02T22:29:12-03:00,100.00,6.87,1380.00
2025-02-02T22:29:13-03:00,100.00,8.60,1359.00
2025-02-02T22:29:15-03:00,100.00,2.96,1352.00
2025-02-02T22:29:16-03:00,100.00,5.71,1381.00
2025-02-02T22:29:18-03:00,100.00,4.92,1267.00
2025-02-02T22:29:19-03:00,100.00,7.63,1380.00
2025-02-02T22:29:20-03:00,100.00,3.60,1361.00
2025-02-02T22:29:22-03:00,100.00,2.90,1319.00
2025-02-02T22:29:23-03:00,100.00,5.04,1374.00
2025-02-02T22:29:25-03:00,100.00,8.47,1384.00
2025-02-02T22:29:26-03:00,100.00,9.79,1386.00
2025-02-02T22:29:28-03:00,100.00,7.47,1370.00
2025-02-02T22:29:29-03:00,100.00,9.18,1337.00
2025-02-02T22:29:30-03:00,100.00,8.35,1363.00
2025-02-02T22:29:32-03:00,100.00,10.09,1362.00
2025-02-02T22:29:33-03:00,100.00,8.83,1361.00
2025-02-02T22:29:35-03:00,100.00,8.58,1313.00
2025-02-02T22:29:36-03:00,100.00,4.69,1265.00
2025-02-02T22:29:38-03:00,100.00,8.60,1310.00
2025-02-02T22:29:39-03:00,100.00,8.96,1310.00
2025-02-02T22:29:40-03:00,100.00,2.93,1216.00
2025-02-02T22:29:42-03:00,100.00,2.91,1215.00
2025-02-02T22:29:43-03:00,100.00,5.94,1311.00
2025-02-02T22:29:45-03:00,100.00,2.91,1180.00
2025-02-02T22:29:46-03:00,100.00,5.37,1255.00
2025-02-02T22:29:48-03:00,100.00,3.92,1181.00
2025-02-02T22:29:49-03:00,100.00,7.58,1316.00
2025-02-02T22:29:51-03:00,100.00,4.57,1309.00
2025-02-02T22:29:52-03:00,100.00,8.50,1383.00
2025-02-02T22:29:54-03:00,100.00,9.12,1340.00
2025-02-02T22:29:55-03:00,100.00,6.03,1285.00
2025-02-02T22:29:57-03:00,100.00,6.44,1278.00
2025-02-02T22:29:58-03:00,100.00,8.70,1328.00
2025-02-02T22:29:59-03:00,100.00,9.35,1387.00
2025-02-02T22:30:01-03:00,100.00,6.19,1344.00
2025-02-02T22:30:03-03:00,100.00,3.09,1155.00
2025-02-02T22:30:04-03:00,100.00,6.21,1375.00
2025-02-02T22:30:05-03:00,100.00,5.36,1338.00
2025-02-02T22:30:07-03:00,100.00,6.85,1380.00
2025-02-02T22:30:08-03:00,100.00,9.32,1370.00
2025-02-02T22:30:10-03:00,100.00,6.42,1332.00
2025-02-02T22:30:11-03:00,100.00,6.10,1269.00
2025-02-02T22:30:13-03:00,100.00,3.06,1239.00
2025-02-02T22:30:14-03:00,100.00,6.25,1346.00
2025-02-02T22:30:16-03:00,100.00,3.19,1314.00
2025-02-02T22:30:17-03:00,100.00,4.61,1328.00
2025-02-02T22:30:19-03:00,100.00,9.41,1386.00
2025-02-02T22:30:20-03:00,100.00,9.36,1351.00
2025-02-02T22:30:22-03:00,100.00,7.88,1384.00
2025-02-02T22:30:23-03:00,100.00,9.41,1386.00
2025-02-02T22:30:25-03:00,100.00,3.83,1364.00
2025-02-02T22:30:26-03:00,100.00,6.36,1377.00
2025-02-02T22:30:28-03:00,100.00,4.78,1370.00
2025-02-02T22:30:29-03:00,100.00,3.26,1353.00
2025-02-02T22:30:31-03:00,100.00,7.00,1381.00
2025-02-02T22:30:32-03:00,100.00,6.34,1377.00
2025-02-02T22:30:33-03:00,100.00,9.47,1387.00
2025-02-02T22:30:35-03:00,100.00,6.26,1308.00
2025-02-02T22:30:36-03:00,100.00,6.17,1377.00
2025-02-02T22:30:38-03:00,100.00,9.72,1371.00
2025-02-02T22:30:39-03:00,100.00,6.38,1337.00
2025-02-02T22:30:41-03:00,100.00,3.25,1235.00
2025-02-02T22:30:42-03:00,100.00,3.13,1226.00
2025-02-02T22:30:44-03:00,100.00,6.39,1346.00
2025-02-02T22:30:45-03:00,100.00,9.46,1334.00
2025-02-02T22:30:46-03:00,100.00,6.55,1341.00
2025-02-02T22:30:48-03:00,100.00,8.77,1294.00
2025-02-02T22:30:49-03:00,100.00,7.79,1327.00
2025-02-02T22:30:51-03:00,100.00,5.70,1263.00
2025-02-02T22:30:52-03:00,100.00,6.48,1323.00
2025-02-02T22:30:54-03:00,100.00,8.39,1273.00
2025-02-02T22:30:55-03:00,100.00,3.25,1223.00
2025-02-02T22:30:57-03:00,100.00,3.20,1220.00
2025-02-02T22:30:58-03:00,100.00,9.63,1331.00
2025-02-02T22:30:59-03:00,100.00,3.25,1227.00
2025-02-02T22:31:01-03:00,100.00,3.30,1355.00
2025-02-02T22:31:02-03:00,100.00,3.25,1226.00
2025-02-02T22:31:04-03:00,100.00,3.67,1242.00
2025-02-02T22:31:05-03:00,100.00,8.04,1384.00
2025-02-02T22:31:07-03:00,100.00,4.79,1300.00
2025-02-02T22:31:08-03:00,100.00,8.84,1388.00
2025-02-02T22:31:09-03:00,100.00,3.24,1248.00
2025-02-02T22:31:11-03:00,100.00,8.01,1345.00
2025-02-02T22:31:12-03:00,100.00,5.98,1327.00
2025-02-02T22:31:14-03:00,100.00,3.24,1225.00
2025-02-02T22:31:15-03:00,100.00,3.25,1249.00
2025-02-02T22:31:17-03:00,100.00,3.41,1360.00
2025-02-02T22:31:18-03:00,100.00,7.95,1385.00
2025-02-02T22:31:20-03:00,100.00,8.28,1383.00
2025-02-02T22:31:21-03:00,100.00,7.90,1383.00
2025-02-02T22:31:22-03:00,100.00,6.55,1314.00
2025-02-02T22:31:24-03:00,100.00,6.39,1329.00
2025-02-02T22:31:25-03:00,100.00,3.26,1285.00
2025-02-02T22:31:27-03:00,100.00,5.12,1374.00
2025-02-02T22:31:28-03:00,100.00,6.59,1382.00
2025-02-02T22:31:30-03:00,100.00,3.39,1187.00
2025-02-02T22:31:31-03:00,100.00,7.66,1383.00
2025-02-02T22:31:33-03:00,100.00,6.70,1344.00
2025-02-02T22:31:34-03:00,100.00,3.45,1353.00
2025-02-02T22:31:36-03:00,100.00,6.80,1381.00
2025-02-02T22:31:37-03:00,100.00,6.75,1381.00
2025-02-02T22:31:38-03:00,100.00,4.48,1311.00
2025-02-02T22:31:40-03:00,100.00,3.27,1291.00
2025-02-02T22:31:41-03:00,100.00,3.12,1360.00
2025-02-02T22:31:43-03:00,100.00,3.48,1360.00
2025-02-02T22:31:44-03:00,100.00,6.72,1328.00
2025-02-02T22:31:46-03:00,100.00,6.79,1379.00
2025-02-02T22:31:47-03:00,100.00,6.80,1330.00
2025-02-02T22:31:49-03:00,100.00,8.79,1383.00
2025-02-02T22:31:50-03:00,100.00,10.11,1348.00
2025-02-02T22:31:51-03:00,100.00,6.85,1350.00
2025-02-02T22:31:53-03:00,100.00,6.80,1295.00
2025-02-02T22:31:54-03:00,100.00,6.88,1312.00
2025-02-02T22:31:56-03:00,100.00,6.77,1313.00
2025-02-02T22:31:57-03:00,100.00,3.41,1233.00
2025-02-02T22:31:59-03:00,100.00,3.35,1212.00
2025-02-02T22:32:00-03:00,100.00,3.34,1158.00
2025-02-02T22:32:01-03:00,100.00,3.40,1270.00
2025-02-02T22:32:03-03:00,100.00,2.65,1196.00
2025-02-02T22:32:04-03:00,100.00,6.85,1349.00
2025-02-02T22:32:06-03:00,100.00,7.82,1383.00
2025-02-02T22:32:07-03:00,100.00,9.76,1385.00
2025-02-02T22:32:08-03:00,100.00,9.00,1353.00
2025-02-02T22:32:10-03:00,100.00,7.31,1314.00
2025-02-02T22:32:11-03:00,100.00,6.93,1338.00
2025-02-02T22:32:13-03:00,100.00,6.91,1333.00
2025-02-02T22:32:14-03:00,100.00,8.36,1269.00
2025-02-02T22:32:15-03:00,100.00,3.17,1306.00
2025-02-02T22:32:17-03:00,100.00,3.40,1285.00
2025-02-02T22:32:18-03:00,100.00,6.87,1314.00
2025-02-02T22:32:20-03:00,100.00,3.43,1273.00
2025-02-02T22:32:21-03:00,100.00,7.28,1292.00
2025-02-02T22:32:23-03:00,100.00,7.62,1301.00
2025-02-02T22:32:24-03:00,100.00,7.03,1380.00
2025-02-02T22:32:25-03:00,100.00,7.00,1366.00
2025-02-02T22:32:27-03:00,100.00,7.12,1384.00
2025-02-02T22:32:28-03:00,100.00,6.90,1352.00
2025-02-02T22:32:30-03:00,100.00,6.90,1325.00
2025-02-02T22:32:31-03:00,100.00,3.59,1247.00
2025-02-02T22:32:32-03:00,100.00,3.58,1204.00
2025-02-02T22:32:34-03:00,100.00,2.94,1213.00
2025-02-02T22:32:35-03:00,100.00,7.19,1380.00
2025-02-02T22:32:37-03:00,100.00,3.65,1362.00
2025-02-02T22:32:38-03:00,100.00,8.25,1386.00
2025-02-02T22:32:40-03:00,100.00,8.63,1359.00
2025-02-02T22:32:41-03:00,100.00,3.59,1310.00
2025-02-02T22:32:43-03:00,100.00,1.11,1319.00
2025-02-02T22:32:44-03:00,100.00,7.25,1335.00
2025-02-02T22:32:45-03:00,100.00,7.26,1383.00
2025-02-02T22:32:47-03:00,100.00,7.28,1378.00
2025-02-02T22:32:48-03:00,100.00,7.25,1385.00
2025-02-02T22:32:49-03:00,100.00,7.31,1342.00
2025-02-02T22:32:51-03:00,100.00,7.17,1304.00
2025-02-02T22:32:52-03:00,100.00,7.05,1287.00
2025-02-02T22:32:54-03:00,100.00,7.23,1338.00
2025-02-02T22:32:55-03:00,100.00,7.19,1317.00
2025-02-02T22:32:57-03:00,100.00,7.16,1323.00
2025-02-02T22:32:58-03:00,100.00,3.70,1260.00
2025-02-02T22:32:59-03:00,100.00,7.13,1296.00
2025-02-02T22:33:01-03:00,100.00,3.61,1244.00
2025-02-02T22:33:02-03:00,100.00,7.18,1319.00
2025-02-02T22:33:04-03:00,100.00,7.51,1326.00
2025-02-02T22:33:05-03:00,100.00,7.01,1341.00
2025-02-02T22:33:07-03:00,100.00,8.60,1384.00
2025-02-02T22:33:08-03:00,100.00,7.22,1333.00
2025-02-02T22:33:09-03:00,100.00,6.54,1280.00
2025-02-02T22:33:11-03:00,100.00,7.81,1271.00
2025-02-02T22:33:12-03:00,100.00,7.29,1306.00
2025-02-02T22:33:14-03:00,100.00,7.14,1322.00
2025-02-02T22:33:15-03:00,100.00,3.77,1290.00
2025-02-02T22:33:16-03:00,100.00,3.71,1266.00
2025-02-02T22:33:18-03:00,100.00,6.76,1306.00
2025-02-02T22:33:19-03:00,100.00,7.57,1304.00
2025-02-02T22:33:21-03:00,100.00,3.77,1248.00
2025-02-02T22:33:22-03:00,100.00,7.56,1384.00
2025-02-02T22:33:24-03:00,100.00,8.14,1385.00
2025-02-02T22:33:25-03:00,100.00,8.51,1388.00
2025-02-02T22:33:26-03:00,100.00,7.58,1370.00
2025-02-02T22:33:28-03:00,100.00,7.45,1385.00
2025-02-02T22:33:29-03:00,100.00,7.54,1340.00
2025-02-02T22:33:31-03:00,100.00,7.56,1367.00
2025-02-02T22:33:32-03:00,100.00,7.46,1344.00
2025-02-02T22:33:33-03:00,100.00,8.62,1335.00
2025-02-02T22:33:35-03:00,100.00,5.86,1288.00
2025-02-02T22:33:36-03:00,100.00,3.82,1257.00
2025-02-02T22:33:38-03:00,100.00,3.71,1242.00
2025-02-02T22:33:39-03:00,100.00,6.99,1349.00
2025-02-02T22:33:41-03:00,100.00,7.54,1383.00
2025-02-02T22:33:42-03:00,100.00,3.75,1232.00
2025-02-02T22:33:44-03:00,100.00,3.59,1260.00
2025-02-02T22:33:45-03:00,100.00,5.77,1341.00
2025-02-02T22:33:47-03:00,100.00,7.36,1301.00
2025-02-02T22:33:48-03:00,100.00,7.53,1384.00
2025-02-02T22:33:50-03:00,100.00,3.93,1285.00
2025-02-02T22:33:51-03:00,100.00,5.79,1377.00
2025-02-02T22:33:52-03:00,100.00,7.57,1382.00
2025-02-02T22:33:54-03:00,100.00,0.07,1088.00
2025-02-02T22:33:56-03:00,100.00,3.86,1088.00
2025-02-02T22:33:57-03:00,100.00,3.86,1307.00
2025-02-02T22:33:59-03:00,100.00,7.65,1385.00
2025-02-02T22:34:00-03:00,100.00,3.85,1361.00
2025-02-02T22:34:02-03:00,100.00,3.86,1308.00
2025-02-02T22:34:03-03:00,100.00,3.80,1332.00
2025-02-02T22:34:05-03:00,100.00,3.03,1357.00
2025-02-02T22:34:06-03:00,100.00,2.49,1353.00
2025-02-02T22:34:08-03:00,100.00,5.41,1373.00
2025-02-02T22:34:09-03:00,100.00,7.17,1361.00
2025-02-02T22:34:11-03:00,100.00,3.86,1271.00
2025-02-02T22:34:12-03:00,100.00,3.85,1308.00
2025-02-02T22:34:14-03:00,100.00,2.07,1327.00
2025-02-02T22:34:15-03:00,100.00,2.39,1105.00
2025-02-02T22:34:16-03:00,100.00,3.87,1246.00
2025-02-02T22:34:18-03:00,100.00,6.18,1378.00
2025-02-02T22:34:19-03:00,100.00,7.75,1384.00
2025-02-02T22:34:21-03:00,100.00,3.92,1305.00
2025-02-02T22:34:22-03:00,100.00,3.84,1364.00
2025-02-02T22:34:24-03:00,100.00,5.24,1373.00
2025-02-02T22:34:25-03:00,100.00,4.70,1328.00
2025-02-02T22:34:27-03:00,100.00,5.65,1312.00
2025-02-02T22:34:28-03:00,100.00,7.86,1383.00
2025-02-02T22:34:30-03:00,100.00,7.66,1348.00
2025-02-02T22:34:31-03:00,100.00,8.02,1385.00
2025-02-02T22:34:32-03:00,100.00,5.54,1306.00
2025-02-02T22:34:34-03:00,100.00,7.80,1384.00
2025-02-02T22:34:35-03:00,100.00,5.34,1244.00
2025-02-02T22:34:37-03:00,100.00,7.71,1331.00
2025-02-02T22:34:38-03:00,100.00,3.78,1238.00
2025-02-02T22:34:40-03:00,100.00,4.55,1376.00
2025-02-02T22:34:41-03:00,100.00,4.03,1364.00
2025-02-02T22:34:43-03:00,100.00,3.97,1356.00
2025-02-02T22:34:44-03:00,100.00,4.34,1370.00
2025-02-02T22:34:46-03:00,100.00,7.70,1315.00
2025-02-02T22:34:47-03:00,100.00,8.34,1389.00
2025-02-02T22:34:48-03:00,100.00,8.39,1386.00
2025-02-02T22:34:50-03:00,100.00,7.72,1309.00
2025-02-02T22:34:51-03:00,100.00,7.98,1317.00
2025-02-02T22:34:53-03:00,100.00,8.57,1335.00
2025-02-02T22:34:54-03:00,100.00,7.75,1334.00
2025-02-02T22:34:56-03:00,100.00,7.86,1336.00
2025-02-02T22:34:57-03:00,100.00,6.04,1318.00
2025-02-02T22:34:59-03:00,100.00,2.25,1177.00
2025-02-02T22:35:00-03:00,100.00,3.39,1363.00
2025-02-02T22:35:02-03:00,100.00,4.07,1361.00
2025-02-02T22:35:03-03:00,100.00,3.86,1291.00
2025-02-02T22:35:05-03:00,100.00,3.94,1333.00
2025-02-02T22:35:06-03:00,100.00,6.66,1362.00
2025-02-02T22:35:08-03:00,100.00,8.12,1383.00
2025-02-02T22:35:09-03:00,100.00,7.94,1386.00
2025-02-02T22:35:11-03:00,100.00,5.60,1375.00
2025-02-02T22:35:12-03:00,100.00,7.97,1345.00
2025-02-02T22:35:13-03:00,100.00,7.99,1352.00
2025-02-02T22:35:15-03:00,100.00,6.01,1332.00
2025-02-02T22:35:16-03:00,100.00,3.83,1198.00
2025-02-02T22:35:18-03:00,100.00,1.04,927.00
2025-02-02T22:35:19-03:00,100.00,7.84,1337.00
2025-02-02T22:35:21-03:00,100.00,2.44,1349.00
2025-02-02T22:35:22-03:00,100.00,0.13,506.00
2025-02-02T22:35:24-03:00,100.00,3.92,1364.00
2025-02-02T22:35:25-03:00,100.00,8.00,1333.00
2025-02-02T22:35:26-03:00,100.00,8.12,1346.00
2025-02-02T22:35:28-03:00,100.00,6.06,1334.00
2025-02-02T22:35:29-03:00,100.00,7.96,1337.00
2025-02-02T22:35:31-03:00,100.00,5.19,1375.00
2025-02-02T22:35:32-03:00,100.00,8.14,1387.00
2025-02-02T22:35:33-03:00,100.00,6.59,1341.00
2025-02-02T22:35:35-03:00,100.00,0.08,885.00
2025-02-02T22:35:36-03:00,100.00,6.23,1307.00
2025-02-02T22:35:38-03:00,100.00,4.01,1208.00
2025-02-02T22:35:39-03:00,100.00,3.96,1275.00
2025-02-02T22:35:41-03:00,100.00,0.05,1189.00
2025-02-02T22:35:42-03:00,100.00,1.78,1140.00
2025-02-02T22:35:44-03:00,100.00,4.09,1226.00
2025-02-02T22:35:45-03:00,100.00,4.15,1356.00
2025-02-02T22:35:47-03:00,100.00,4.12,1367.00
2025-02-02T22:35:48-03:00,100.00,0.30,1233.00
2025-02-02T22:35:50-03:00,100.00,4.12,1355.00
2025-02-02T22:35:51-03:00,100.00,4.11,1371.00
2025-02-02T22:35:53-03:00,100.00,4.24,1285.00
2025-02-02T22:35:54-03:00,100.00,4.05,1213.00
2025-02-02T22:35:56-03:00,100.00,4.06,1371.00
2025-02-02T22:35:57-03:00,100.00,6.95,1383.00
2025-02-02T22:35:58-03:00,100.00,8.88,1386.00
2025-02-02T22:36:00-03:00,100.00,7.65,1309.00
2025-02-02T22:36:01-03:00,100.00,3.92,1241.00
2025-02-02T22:36:03-03:00,100.00,1.63,961.00
2025-02-02T22:36:04-03:00,100.00,3.95,1237.00
2025-02-02T22:36:06-03:00,100.00,4.06,1367.00
2025-02-02T22:36:07-03:00,100.00,8.16,1384.00
2025-02-02T22:36:08-03:00,100.00,8.16,1384.00
2025-02-02T22:36:10-03:00,100.00,8.08,1384.00
2025-02-02T22:36:11-03:00,100.00,8.93,1385.00
2025-02-02T22:36:13-03:00,100.00,8.31,1384.00
2025-02-02T22:36:14-03:00,100.00,8.24,1370.00
2025-02-02T22:36:15-03:00,100.00,5.06,1286.00
2025-02-02T22:36:17-03:00,100.00,4.07,1234.00
2025-02-02T22:36:18-03:00,100.00,8.48,1356.00
2025-02-02T22:36:20-03:00,100.00,8.18,1310.00
2025-02-02T22:36:21-03:00,100.00,8.19,1307.00
2025-02-02T22:36:22-03:00,100.00,6.92,1310.00
2025-02-02T22:36:24-03:00,100.00,3.99,1256.00
2025-02-02T22:36:25-03:00,100.00,2.04,1343.00
2025-02-02T22:36:27-03:00,100.00,4.03,1276.00
2025-02-02T22:36:28-03:00,100.00,4.07,1269.00
2025-02-02T22:36:30-03:00,100.00,4.13,1247.00
2025-02-02T22:36:31-03:00,100.00,4.15,1365.00
2025-02-02T22:36:33-03:00,100.00,4.06,1226.00
2025-02-02T22:36:34-03:00,100.00,2.94,1193.00
2025-02-02T22:36:36-03:00,100.00,6.09,1317.00
2025-02-02T22:36:37-03:00,100.00,4.09,1366.00
2025-02-02T22:36:39-03:00,100.00,8.12,1374.00
2025-02-02T22:36:40-03:00,100.00,5.30,1374.00
2025-02-02T22:36:42-03:00,100.00,4.11,1321.00
2025-02-02T22:36:43-03:00,100.00,4.62,1371.00
2025-02-02T22:36:45-03:00,100.00,9.90,1387.00
2025-02-02T22:36:46-03:00,100.00,10.47,1387.00
2025-02-02T22:36:48-03:00,100.00,8.48,1385.00
2025-02-02T22:36:49-03:00,100.00,8.23,1319.00
2025-02-02T22:36:50-03:00,100.00,8.17,1291.00
2025-02-02T22:36:52-03:00,100.00,8.17,1351.00
2025-02-02T22:36:53-03:00,100.00,9.24,1343.00
2025-02-02T22:36:55-03:00,100.00,9.14,1328.00
2025-02-02T22:36:56-03:00,100.00,8.23,1345.00
2025-02-02T22:36:58-03:00,100.00,8.19,1322.00
2025-02-02T22:36:59-03:00,100.00,4.12,1301.00
2025-02-02T22:37:00-03:00,100.00,8.33,1383.00
2025-02-02T22:37:02-03:00,100.00,8.15,1298.00
2025-02-02T22:37:03-03:00,100.00,10.54,1335.00
2025-02-02T22:37:05-03:00,100.00,8.20,1310.00
2025-02-02T22:37:06-03:00,100.00,7.96,1366.00
2025-02-02T22:37:07-03:00,100.00,8.24,1343.00
2025-02-02T22:37:09-03:00,100.00,8.11,1307.00
2025-02-02T22:37:10-03:00,100.00,9.77,1332.00
2025-02-02T22:37:12-03:00,100.00,8.59,1324.00
2025-02-02T22:37:13-03:00,100.00,7.25,1286.00
2025-02-02T22:37:15-03:00,100.00,4.14,1187.00
2025-02-02T22:37:16-03:00,100.00,2.00,1072.00
2025-02-02T22:37:18-03:00,100.00,4.12,1268.00
2025-02-02T22:37:19-03:00,100.00,10.71,1362.00
2025-02-02T22:37:20-03:00,100.00,4.55,1247.00
2025-02-02T22:37:22-03:00,100.00,4.16,1202.00
2025-02-02T22:37:23-03:00,100.00,4.18,1280.00
2025-02-02T22:37:25-03:00,100.00,10.05,1390.00
2025-02-02T22:37:26-03:00,100.00,10.04,1357.00
2025-02-02T22:37:28-03:00,100.00,12.27,1391.00
2025-02-02T22:37:29-03:00,100.00,11.30,1368.00
2025-02-02T22:37:31-03:00,100.00,8.54,1321.00
2025-02-02T22:37:32-03:00,100.00,9.19,1339.00
2025-02-02T22:37:33-03:00,100.00,8.04,1291.00
2025-02-02T22:37:35-03:00,100.00,10.03,1325.00
2025-02-02T22:37:36-03:00,100.00,12.23,1355.00
2025-02-02T22:37:38-03:00,100.00,3.50,1253.00
2025-02-02T22:37:39-03:00,100.00,4.17,1204.00
2025-02-02T22:37:41-03:00,100.00,4.16,1264.00
2025-02-02T22:37:42-03:00,100.00,4.05,1231.00
2025-02-02T22:37:44-03:00,100.00,8.09,1319.00
2025-02-02T22:37:45-03:00,100.00,8.20,1305.00
2025-02-02T22:37:47-03:00,100.00,8.34,1331.00
2025-02-02T22:37:48-03:00,100.00,8.12,1304.00
2025-02-02T22:37:50-03:00,100.00,4.18,1168.00
2025-02-02T22:37:51-03:00,100.00,4.13,1364.00
2025-02-02T22:37:53-03:00,100.00,4.15,1361.00
2025-02-02T22:37:54-03:00,100.00,7.03,1382.00
2025-02-02T22:37:55-03:00,100.00,11.22,1368.00
2025-02-02T22:37:57-03:00,100.00,9.43,1356.00
2025-02-02T22:37:58-03:00,100.00,8.35,1385.00
2025-02-02T22:38:00-03:00,100.00,8.22,1342.00
2025-02-02T22:38:01-03:00,100.00,4.04,1188.00
2025-02-02T22:38:03-03:00,100.00,4.03,1227.00
2025-02-02T22:38:04-03:00,100.00,12.38,1362.00
2025-02-02T22:38:06-03:00,100.00,9.14,1332.00
2025-02-02T22:38:07-03:00,100.00,8.29,1348.00
2025-02-02T22:38:09-03:00,100.00,4.19,1260.00
2025-02-02T22:38:10-03:00,100.00,4.18,1216.00
2025-02-02T22:38:12-03:00,100.00,5.41,1260.00
2025-02-02T22:38:13-03:00,100.00,10.64,1306.00
2025-02-02T22:38:14-03:00,100.00,11.23,1350.00
2025-02-02T22:38:16-03:00,100.00,4.04,1262.00
2025-02-02T22:38:17-03:00,100.00,0.90,819.00
2025-02-02T22:38:19-03:00,100.00,7.59,1310.00
2025-02-02T22:38:20-03:00,100.00,6.85,1338.00
2025-02-02T22:38:22-03:00,100.00,11.14,1342.00
2025-02-02T22:38:23-03:00,100.00,7.73,1361.00
2025-02-02T22:38:25-03:00,100.00,9.77,1320.00
2025-02-02T22:38:26-03:00,100.00,11.69,1333.00
2025-02-02T22:38:28-03:00,100.00,11.59,1343.00
2025-02-02T22:38:29-03:00,100.00,10.11,1333.00
2025-02-02T22:38:30-03:00,100.00,10.08,1323.00
2025-02-02T22:38:32-03:00,100.00,11.34,1330.00
2025-02-02T22:38:33-03:00,100.00,8.10,1302.00
2025-02-02T22:38:35-03:00,100.00,9.71,1318.00
2025-02-02T22:38:36-03:00,100.00,4.20,1207.00
2025-02-02T22:38:38-03:00,100.00,2.38,1171.00
2025-02-02T22:38:39-03:00,100.00,3.03,1166.00
2025-02-02T22:38:41-03:00,100.00,4.06,1330.00
2025-02-02T22:38:42-03:00,100.00,3.93,1282.00
2025-02-02T22:38:44-03:00,100.00,4.26,1367.00
2025-02-02T22:38:45-03:00,100.00,9.65,1358.00
2025-02-02T22:38:47-03:00,100.00,11.86,1392.00
2025-02-02T22:38:48-03:00,100.00,8.44,1358.00
2025-02-02T22:38:49-03:00,100.00,12.60,1380.00
2025-02-02T22:38:51-03:00,100.00,9.00,1359.00
2025-02-02T22:38:52-03:00,100.00,12.58,1389.00
2025-02-02T22:38:54-03:00,100.00,10.51,1389.00
2025-02-02T22:38:55-03:00,100.00,10.88,1354.00
2025-02-02T22:38:56-03:00,100.00,12.42,1349.00
2025-02-02T22:38:58-03:00,100.00,9.17,1306.00
2025-02-02T22:38:59-03:00,100.00,12.21,1368.00
2025-02-02T22:39:01-03:00,100.00,10.23,1373.00
2025-02-02T22:39:02-03:00,100.00,12.37,1347.00
2025-02-02T22:39:03-03:00,100.00,9.66,1255.00
2025-02-02T22:39:05-03:00,100.00,0.03,748.00
2025-02-02T22:39:07-03:00,100.00,0.07,444.00
2025-02-02T22:39:08-03:00,100.00,2.23,1306.00
2025-02-02T22:39:10-03:00,100.00,1.25,1113.00
2025-02-02T22:39:11-03:00,100.00,4.79,1213.00
2025-02-02T22:39:13-03:00,100.00,4.76,1185.00
2025-02-02T22:39:14-03:00,100.00,0.63,641.00
2025-02-02T22:39:16-03:00,100.00,4.54,1170.00
2025-02-02T22:39:18-03:00,100.00,4.61,1347.00
2025-02-02T22:39:19-03:00,100.00,4.36,1359.00
2025-02-02T22:39:20-03:00,100.00,4.54,1180.00
2025-02-02T22:39:22-03:00,100.00,4.64,1322.00
2025-02-02T22:39:23-03:00,100.00,4.50,1354.00
2025-02-02T22:39:25-03:00,100.00,11.87,1386.00
2025-02-02T22:39:26-03:00,100.00,13.16,1387.00
2025-02-02T22:39:28-03:00,100.00,12.26,1386.00
2025-02-02T22:39:29-03:00,100.00,12.81,1387.00
2025-02-02T22:39:30-03:00,100.00,9.03,1340.00
2025-02-02T22:39:32-03:00,100.00,13.96,1370.00
2025-02-02T22:39:33-03:00,100.00,13.22,1358.00
